"Timestamp","Block","Transaction","Confirmations","Is reward","Flag","Amount"
"2022-05-02 00:30:41",2257889,"ad90da9cc678e80ccb284c86266941b1a0c2497ffa561b56514e5f46ea84805c",49662,"","",11.60775000
"2022-05-02 00:02:15",2257853,"5d0a53c2f1f4b78990a781aa582e0f8cd5b9fd814108e59ec85cca2c4cdfbdcf",49698,"","",10.65487500
"2022-05-01 23:42:30",2257834,"4e0f16670df797db3ddfcddff880fd1510d130561d2221e2f43995974b7e6f86",49717,"","",-15.53062500
"2022-05-01 23:09:18",2257803,"39c0c713c1fc7eefd4f320b8c661e88feea23c674b1286ffab370bca1e261f4f",49748,"","",15.53062500
"2022-05-01 22:42:43",2257775,"79e7fb755551a33877f4c731b4a3ded92c077d5b6aa0d105f9f6bc2c9bf4ba14",49776,"","",-10.87762499
"2022-05-01 22:09:38",2257748,"59dcb1f8d657a451411fa618972fc9700da876524c17a3cfdf48f87498d8f06a",49803,"","",10.87762499
"2022-05-01 21:43:40",2257722,"b7fc8da24f67ddb77431ea7d29789dbe92b59e633df7e44fbca128910f92ae8c",49829,"","",-31.48199997
"2022-05-01 21:23:23",2257710,"dbabcfa99134220aedbb96dce989f4e712b834488cefb7860ce9b0c95615c316",49841,"","",21.38399999
"2022-05-01 20:57:32",2257681,"49fb35100a2846cdf47c4dccb3f66a557d5fd3104e815c04cb4ecd678f4f0958",49870,"","",10.09799998
"2022-05-01 20:42:03",2257672,"55abe11a3aeacf894f98a190f5024b22146f6a937c98102475c393dbf8a5371f",49879,"","",-42.22349998
"2022-05-01 20:29:31",2257661,"12da70674cd0be136d8219b984b8d3711905727e0aabffce91a0d265a75c0400",49890,"","",11.62012499
"2022-05-01 20:16:19",2257639,"8e9cb76e4feb23c740d89b8dca4e65b5979ec29804e8db021083afd7bbf726d5",49912,"","",17.21362500
"2022-05-01 19:48:06",2257608,"1d574d4e788c50f6e199f9e37963e378edba7d5c12811e46cf81a3e031647aba",49943,"","",13.38974999
"2022-05-01 19:42:56",2257598,"b3197365fd1ed2b95aec598e058b4a0fe1ac2651ef66d5a1e9c6899de1d9dde1",49953,"","",-25.85137500
"2022-05-01 19:20:35",2257580,"274db8785ce13826fdaee439f543ca76fc3eb51eb644e88388d3fefdbb896e01",49971,"","",14.50350000
"2022-05-01 18:51:50",2257558,"1cc43d4b539d2bbe285da8669cd1b5d071b45acddded31289b1e4c3c82bd62ae",49993,"","",11.34787500
"2022-05-01 18:43:56",2257548,"f6c225d609200b8d43511d7e2343aaa679a8fa89496a624e34c68ca6549e57da",50003,"","",-31.24687499
"2022-05-01 18:36:23",2257539,"7ee41ece22330d3264eab2db174adedded3a1588e12b44441c8a81ab2978a2e8",50012,"","",16.68150000
"2022-05-01 17:54:57",2257497,"ede3af7ee8c56afadb26c758b70e5ca37e3e3431fd1c78d5844069cc9c6526dd",50054,"","",14.56537499
"2022-05-01 17:43:18",2257487,"1e9fa83100264eb33e32ddb882f92bc2aa3c2748f71069cc43990e418e868d88",50064,"","",-14.37975000
"2022-05-01 17:11:51",2257463,"1429ce1862db717b53e40dad2f42beccdb1dc7157304e8dd36479dcb2ae4cd1b",50088,"","",14.37975000
"2022-05-01 16:42:32",2257435,"ed042ad4f5f05750ae1d5d90bb21dd4fedc6f20524f1635ca9561619f672a2d3",50116,"","",-23.25262498
"2022-05-01 16:30:29",2257426,"917a8e1f5ef866cfe46d99a64a21156772511ac87b4b8b0a5e43541c1f8d3a57",50125,"","",12.10274999
"2022-05-01 16:04:06",2257395,"f733ffa5befc6bd1f8200a870088827c0af636b11382fc09b9194db7851629e8",50156,"","",11.14987499
"2022-05-01 15:45:54",2257378,"a2abf3d89731060133a16fc4f8cd93de927e918410f5b09be8f3e008eeabaced",50173,"","",-33.75899999
"2022-05-01 15:37:57",2257373,"836a66e2c819d3523aa586d9ac6a3cae7794016b6a012da6884c94f654356588",50178,"","",13.82287499
"2022-05-01 14:56:19",2257323,"50984c68a26c681c2313bc689da4da592f6c0148b1edf176ddc644924789bd69",50228,"","",19.93612500
"2022-05-01 14:44:06",2257310,"6836844b71dffc0e49e4b0ec889125e76ec6be2a5af73b08b7093eabbeb28588",50241,"","",-13.36500000
"2022-05-01 14:12:15",2257279,"000892c08d673815b0474deaf6a69a8db8f64f5cc6decf32dab777eb74cad6a9",50272,"","",13.36500000
"2022-05-01 13:45:37",2257260,"70a48264a19f3cdf93e7b2aeab2959e20ead09dbb13328274d0d6e15f4af3bae",50291,"","",-27.44774999
"2022-05-01 13:29:48",2257249,"6ebe48baa85acce4c80b8ad270e146fc4371fd3a552f065b075cb812b8a95ec0",50302,"","",17.34974999
"2022-05-01 12:49:53",2257211,"74a3aa8b2bacfd3888a0838948d8a1b6c8d63a696a86d646395fa0a49f91a642",50340,"","",10.09800000
"2022-05-01 12:43:53",2257202,"6ba786704d1b3ee9782a23f91cd783c47d7541c55653a04d845ad1b50ee9e7b8",50349,"","",-37.55812499
"2022-05-01 12:21:17",2257183,"0d1d966e730ad5ef15a1d8ccffe6a6fa78f6c9e5a64de634a6120f416cee3ad8",50368,"","",11.54587500
"2022-05-01 11:55:06",2257153,"1493ef1d2e3261095f20f3d12e85e4ccd78ad36f27a1e5bfffc04891c2baaa8c",50398,"","",10.43212500
"2022-05-01 11:42:59",2257143,"66d8c95e4c3502218fbde6ce07d93edf6af5b8f3db3d484b2810c79b64e15177",50408,"","",-13.42687499
"2022-05-01 11:40:10",2257141,"305b8a5bbe0b7ed0fc8dd472b82bab520b3901cb18c6f3d25021f87440be8ea2",50410,"","",15.58012499
"2022-05-01 10:58:08",2257092,"4ead22ee31d3fab370dc2fbb3860375987e6a3ab1402e6f603a8c783303e9adc",50459,"","",13.42687499
"2022-05-01 10:42:07",2257077,"58f316ae96ca20f83cd75597e331794b759bbdc7f025e3dc9f124c3de4f1de4e",50474,"","",-28.41299998
"2022-05-01 10:18:33",2257047,"f55e5b953cb4e895022a95ef3057bb9940b5b453827fc66b97e1b9176dcbecc1",50504,"","",13.00612499
"2022-05-01 09:50:55",2257014,"699524228323d42a5bb6aab7d681d97a15b61239ed63f4b23d5181616549bfa1",50537,"","",15.40687499
"2022-05-01 09:43:27",2257006,"cc825a2a722002bdec837e6afece75f5afbdea69556c34e07685e1a6b7b4340a",50545,"","",-25.95037496
"2022-05-01 09:08:42",2256974,"5e5d2c7c01a5ea5604d51c9c0e9904a108d4dcaf2000ab387749810d573ce385",50577,"","",10.97662499
"2022-05-01 08:45:15",2256948,"4358ba636263da06e41addc4c554308299808aa4ab010aa89baa31516cf820c4",50603,"","",-11.31074999
"2022-05-01 08:41:09",2256946,"124b0e9bb79cab987ea958b7e82cdbf134dbfc4fe0f0c0ee7b1921416acf972f",50605,"","",14.97374997
"2022-05-01 08:09:51",2256918,"1bdd20124c8661ed1463fc16581c774bb8fa1314ae6749e0540bf5450c6b1683",50633,"","",11.31074999
"2022-05-01 07:43:17",2256896,"f822f390561b7c732e361f44dbf490bfc08baa72c5b5d67a6a46c75356a93c8c",50655,"","",-27.21262500
"2022-05-01 07:28:52",2256879,"a1da575ba279ca99d81130116e35360a0edd924e9992da2fa64290a0bf02abbd",50672,"","",13.53825000
"2022-05-01 06:47:13",2256838,"836449a25cbf0dfc2b367e9fc205d55e92e7b43e0d8e16df0c5a969003ac27a5",50713,"","",13.67437500
"2022-05-01 06:42:46",2256835,"6dceca4c555aa69c0248c849381b7e7b4eeaec6edff522356bcf427502f2aa32",50716,"","",-25.24499998
"2022-05-01 06:21:17",2256817,"447cd942828dd721985ecf5e61ca4398baafbcef24b1bd574241b9afd818fb1e",50734,"","",12.83287499
"2022-05-01 05:53:45",2256786,"dde25ea10a5c43ded8d2205ed2a5c6bfdb594fa58553105f46bb0c5ab83bb06c",50765,"","",12.41212499
"2022-05-01 05:42:07",2256776,"794bab2f79216167dbf767a2b8b6a0c8c8c81ca523c961e39af8c545dec3c887",50775,"","",-24.79949997
"2022-05-01 05:23:55",2256751,"29e702cc6c46e424e1c835bdc5bf63cedc6dae624360ec07cccecf4d18361241",50800,"","",14.11987498
"2022-05-01 04:44:47",2256710,"f692e031ceee31942caf69cc8d3f17ce1326a95037db3646c9f22c6d17a36e09",50841,"","",10.67962499
"2022-05-01 04:42:44",2256708,"6d62e348ece8651257709507679578a01c6cc16eecd557ce3efb32914e16c4c8",50843,"","",-14.07037499
"2022-05-01 04:03:45",2256665,"c1e89d14b0cd64fb833842d1fd897362b22ffb70211d20cc640965df84ab5b86",50886,"","",14.07037499
"2022-05-01 03:42:01",2256639,"603c4e4ecd72686cf367ee975242bc324586f9c16fefce9db3ba26e20c46a474",50912,"","",-11.16224999
"2022-05-01 02:54:20",2256600,"b9b653836c1af3743b68160a0c5d1f4df87e155b657b501a9de6f2be06a0d536",50951,"","",11.16224999
"2022-05-01 02:44:15",2256589,"0943f16f1a50d3857a3dcf6be802c167322ebb418d723719d3e31062d41448eb",50962,"","",-11.64487500
"2022-05-01 01:47:19",2256550,"7e9f180a85fae7aa969836742879c88bf1bcc5236d052f7cb6ababe343ad8bd1",51001,"","",11.64487500
"2022-05-01 01:42:08",2256547,"872985acfd55393f6124faf2a86c54ce28ef55b4a3eace7425066b94a94b232f",51004,"","",-12.96899999
"2022-05-01 00:53:06",2256501,"918670c8a78d0ea20e0ecc7b5146735d16565143c9addb37452e109c43b3e2c5",51050,"","",12.96899999
"2022-05-01 00:42:14",2256483,"96ef58594fa85e0be939fe5c18b550de47ec4bd6718e1af394470c9639c21082",51068,"","",-12.98137499
"2022-04-30 23:43:16",2256422,"eb49f684507a1af1e69cb7249ce4b68c4bbcf77e03d2843fb9276938f3d01bf4",51129,"","",-33.47437497
"2022-04-30 23:41:00",2256420,"c4f89cf0e1f95377d9ce3a2ef8ddfd44642ccc131c3edf5d074ee7c511b6f9b3",51131,"","",12.98137499
"2022-04-30 23:25:44",2256396,"de26f36f765fd148f4401af03f9e662c23ad2d39ac9a66ac3742e4824b45c3c2",51155,"","",15.55537498
"2022-04-30 22:59:46",2256361,"79cb4539a020361c809856b13af588ddf66509ea6de8e0db5d70cb66ebda5c70",51190,"","",17.91899999
"2022-04-30 22:42:23",2256344,"57bf6a6f7fc5fa159d4f6729f430982de920c79525225acc5d6db3d1c4fb4d37",51207,"","",-11.29837500
"2022-04-30 22:18:57",2256319,"6e097ef351034f2342059f7c711dac180e8c188cef1b64d7454ecd98e168a8f3",51232,"","",11.29837500
"2022-04-30 21:43:27",2256296,"48750dde44e69c30f6df368e19e7b841b6ac44099d7a209f5e680c7eb89911f8",51255,"","",-31.43249999
"2022-04-30 21:32:32",2256289,"eef8e3d6d54a9871baf1740ed9b106b977194820893d2556d3cd0cc6b5f6fcbd",51262,"","",17.53537499
"2022-04-30 20:51:29",2256250,"a1ff6eba5ad8b7aff5081c4113ad21e181520436dcfee799b4bfa02ea0979a01",51301,"","",-14.28075000
"2022-04-30 20:51:29",2256250,"b7b36b9cd3694db8f9661dd2331ce937f61be539b38b2b41a2c7465cb0da2376",51301,"","",13.89712500
"2022-04-30 20:20:46",2256229,"3d3fa7d236befdf7377ba17f5a2d5e2dd21770672604b101febd30f7a279ced7",51322,"","",14.28075000
"2022-04-30 19:42:35",2256199,"c896ccf5bde8281b1b56909c74e8e990cecdb0dcb685d0ec3f41feb85fee47cd",51352,"","",-34.10549998
"2022-04-30 19:34:56",2256190,"6370600531b4f37022d8215f0908ecafdbbfcf076fb2307afd0685ff92a4a835",51361,"","",16.76812499
"2022-04-30 18:56:04",2256157,"067ea18392d9384e7c11e1a331a2be3a8c06fab2138a7093ecf2c74e1b2c7284",51394,"","",17.33737499
"2022-04-30 18:42:32",2256139,"12c822f10806bccb11a0dfced887ed81d528966b84dcaf7223fb56cd0cffce8d",51412,"","",-27.75712496
"2022-04-30 18:27:41",2256119,"e1ab41a2bb2ba6c489e2832fb9cdd290f5b778a9475c664518d3c5f51e45f1ee",51432,"","",16.23599998
"2022-04-30 18:01:24",2256092,"3cdb842160d286b6792377a62428b80053e709cc8f3d85b34876b321e10ddc42",51459,"","",11.52112498
"2022-04-30 17:44:27",2256068,"154c36e529659242ecd7d24907cc02cac3e184c4a7d6a51c6cdd814310603e9d",51483,"","",-22.65862499
"2022-04-30 17:35:05",2256057,"9cf4e131b03721fb4ded4e829e46bac0f34dc7634a9b795943def6c2fd09945a",51494,"","",10.48162499
"2022-04-30 16:47:32",2256010,"aea13b9036f288d88073e9e0b733074835e8107549195c5a6240afc21029b476",51541,"","",12.17700000
"2022-04-30 16:42:18",2256002,"f658d6ed2e79525dee47e92f370e1e95f73550418cf200617499c6aab6f3277d",51549,"","",-27.16312499
"2022-04-30 16:21:14",2255978,"a36da18ade74db1b31db0ba59f8bea8ad16ad39488c92d442a58886cd3363058",51573,"","",15.50587499
"2022-04-30 15:42:36",2255945,"542fbda32c97bf91e7723a6251fa6b84be212971c69d67763b8768843888176c",51606,"","",-29.13074998
"2022-04-30 15:42:36",2255945,"8ead58f04bbb7210267c2eb91373e643c17da8ad2d0fbe6c9443a372cf3d388f",51606,"","",11.65725000
"2022-04-30 15:15:08",2255922,"51e1ed6bd69df4eea3785db3368c7f1af6e57814d55ce27d8b31c9a01a5d426c",51629,"","",13.72387498
"2022-04-30 14:45:16",2255888,"b6445a0f051cdb602a8045013de894494e4cd79982b12a4e373b1e8a9e9bf2dd",51663,"","",15.40687500
"2022-04-30 14:43:16",2255886,"a0ffa4478edf02efef05c7438626290a4d3edd8a77585ce2aea6c7b9bf267827",51665,"","",-12.47399999
"2022-04-30 13:49:35",2255833,"cd8c6264ae3b21917a2889ae32967db2e9eeaaaa005872d82c20b23a8ff02c86",51718,"","",12.47399999
"2022-04-30 13:42:34",2255824,"b3d1316ebfe9d2a91039174ebd94dc78b841591313520025c9d687602f5271f5",51727,"","",-28.07887499
"2022-04-30 13:08:51",2255793,"1c6763bae405494612df1a8dc314a30b6e0c59cbae12dbda6d71d7fc0f0f778a",51758,"","",11.94187500
"2022-04-30 12:42:49",2255763,"48dec277ed4f4a5bf78ac5163d4444b002582d2f1c5f0ed6581c39388d988e96",51788,"","",-12.42449998
"2022-04-30 12:42:49",2255763,"c757fb6b74091602e323db1e91b0d383ab44a2015b10813853dcd98a42b99d9f",51788,"","",16.13699999
"2022-04-30 11:47:25",2255710,"d231f8d8a908d286a882dbd47dc13acc6aafe246243559f8cb557556c0ec4c61",51841,"","",12.42449998
"2022-04-30 11:42:25",2255705,"37f3d6ffc7a93e8faf20c788827f9b71f25fe4ca68d256530fcf0f85daed2452",51846,"","",-24.91087496
"2022-04-30 11:08:19",2255675,"5f35e4a6cc1c545247785e3d59d9894ccd9fad38bab5153c5ddb6322a2aec27c",51876,"","",10.80337500
"2022-04-30 10:53:54",2255657,"e974666bdfdb73688c45d6334e32ba9e76a15aacfbaaa52ec54bbae73b579efd",51894,"","",14.10749996
"2022-04-30 10:46:47",2255652,"aefd1de6341fa7f40e77975536c9f8c669421b20a8a7b2da16f846f43fcbde0c",51899,"","",-14.93662500
"2022-04-30 10:25:53",2255632,"4c815115189bb0d9f0bd5085aa702a5b275a42df5411c8686f5c7b5a4d37729b",51919,"","",14.93662500
"2022-04-30 09:42:01",2255584,"026c47a20aa1b46b5b52e4d0b611d25e9b8f39c35fd01858c0aa62e04ad55af2",51967,"","",-23.78474998
"2022-04-30 09:29:10",2255566,"bf7568ee0f08d88b36416dc1fe79605ff335e79db15940bf2d378b27f4506748",51985,"","",11.31074999
"2022-04-30 09:03:07",2255540,"3cd2350cfa24d1fdd88069e66169746c4099bf6e6043afb37830793c4d82e190",52011,"","",12.47399999
"2022-04-30 08:44:41",2255520,"a4cbf4694ed6e58cf83cf849dc15a39013f66a148c9b0fdf628f2f32fb17846f",52031,"","",-35.57812497
"2022-04-30 08:22:51",2255495,"0e209dd913817944ee5dcfab987aec2efdbc1434e4a096135ca483bbca91db90",52056,"","",10.72912498
"2022-04-30 08:09:17",2255480,"b778b2995b7461b695f475871bfd66211a417a20fc1ec708cce5597a748d3240",52071,"","",12.41212500
"2022-04-30 07:42:33",2255451,"6dcef171d31d5ba023b0428019165f63dc773d60a5f9f144d551a96a4a514d81",52100,"","",-13.38974999
"2022-04-30 07:41:03",2255450,"7b2976df5d5098066ff0240f5acaff749cf20d56dc78e8372c3a03dd33033887",52101,"","",12.43687499
"2022-04-30 06:45:03",2255413,"c643d964cc94b6ce6ced8f270aabc31ac19cd66c98774db1e9ddf9f808983ea3",52138,"","",-11.78100000
"2022-04-30 06:45:03",2255413,"d46666ace50538b17a672380b55a807b4e6b59282183a4402e3caca26aed3614",52138,"","",13.38974999
"2022-04-30 05:51:21",2255363,"e2d67860f5b1664acb1ad251135a757b1fcdfe74ebc16215abd5f832b8f3320c",52188,"","",11.78100000
"2022-04-30 05:42:20",2255357,"6cb0422227a564c98d5758e626c0bab40d360cd0f9cdf1addb7ef690441ef999",52194,"","",-29.10599999
"2022-04-30 05:25:03",2255340,"eb7ca9d5b8ed9fdce4607b45968e06fe133d46cf05c37d8f03b7718a7b3353f3",52211,"","",16.89187499
"2022-04-30 04:45:24",2255307,"12f249e85bd3d093e50917827622e29bb845dfe780acabbc086cc8af2e1f103c",52244,"","",12.21412500
"2022-04-30 04:42:36",2255306,"07294ece1c513c976bc863ec8b9eefe58018435fe9525e6e69c81814a343b760",52245,"","",-18.69862500
"2022-04-30 04:18:14",2255278,"9f54491f094fa9f17f3ddf81ccb4fe0a6b901bfcce22978adcaa23af966bcea1",52273,"","",18.69862500
"2022-04-30 03:42:08",2255235,"4b716438ac35c6e40ef31b11e09899ab89dd0252b25f888271815177cf04fd55",52316,"","",-27.10125000
"2022-04-30 03:38:41",2255227,"618a5b9b34e1fd3848de8af0333afbd615b770b4f3c03a6e2511ebf2f27e2c6d",52324,"","",13.14225000
"2022-04-30 02:58:28",2255177,"f13e4ec1c42beac2a1bf5e155164d0fb54136fc4450a07c2240d3a4f257956f3",52374,"","",13.95900000
"2022-04-30 02:42:12",2255163,"86ccc79a68408f5c1fd1622e5ffb89d97ba7c086928bc19cfed72561348c42ac",52388,"","",-25.77712500
"2022-04-30 02:31:59",2255154,"4b24a6c3b57b59dcf915828604fded463682869693f5753f860683cad1edaa20",52397,"","",13.25362500
"2022-04-30 01:47:55",2255111,"75408ad185a86e072dff09de49cfa27dfeab5ce89cd8cb798d7b7ecb0282030c",52440,"","",12.52350000
"2022-04-30 01:42:32",2255109,"80050ab8d5bb755baeb36015632190ca02f043b01ce5b19bbfdfdf8f97a17330",52442,"","",-11.50875000
"2022-04-30 01:20:58",2255085,"8faa0c02d3fbd191eef5ebea9e19b56c26f1757a9ec5b78feefe3c1e280a2947",52466,"","",11.50875000
"2022-04-30 00:42:09",2255053,"fc4546542cb4b3b893df85680a573ad4c10ebe6c0364dca9b6db19493b86f0c3",52498,"","",-26.19787498
"2022-04-30 00:38:42",2255048,"c3f1c88756f5a286940b2da06bc0e420c1d56ae6102108ebfe5c7e49fbda6dbc",52503,"","",12.69674999
"2022-04-30 00:12:41",2255019,"ff5277977e9dbfa95c44d189245c3839fc7cd0477cbcd8827f5050a3fda5c896",52532,"","",13.50112499
"2022-04-29 23:44:27",2254988,"bf1185fdf071ec551b791b5d226e3648a4b54689cd366fa8c4af34dcdf301fe4",52563,"","",-30.55387499
"2022-04-29 23:27:07",2254978,"c75b8d6d2bd4ab41915ee5a517885aa77461af2a97b5032da973fef426f867e4",52573,"","",14.70150000
"2022-04-29 22:59:12",2254948,"86990735d3ed1b6bde6ed4f74578c75bc1b073f0ad4c2ce17a03eac4924bbe3b",52603,"","",15.85237499
"2022-04-29 22:44:13",2254932,"51e567b96328de0dac47cef15a07b2fb084229e24b24a7fafd6bf7627d38c729",52619,"","",-23.19075000
"2022-04-29 22:30:20",2254921,"a18098502f9ebde1404d0e8fe67083ef8b2d18fcd4a4547f3fa6c9ff87983700",52630,"","",11.19937500
"2022-04-29 22:04:07",2254894,"a9d2bcda94d0b767a89665677f28f24ed7d596f1a0e22cb375bc5702f0d3a3f2",52657,"","",11.99137500
"2022-04-29 21:42:17",2254866,"f141ecc58524a8c12b4b119cd75b9168f54413183d9d856299f00be3453ae6ed",52685,"","",-22.98037498
"2022-04-29 21:37:59",2254860,"ae8d5b451bb78042e7c9f4f22320051b013ead4a8178210b9c2646e1e582ab9a",52691,"","",10.23412500
"2022-04-29 21:07:21",2254836,"bb9454a6ff1f3a6fad239ea83340e96eaffd6d6d7af586c22b15a819f8ec7938",52715,"","",12.74624998
"2022-04-29 20:42:02",2254817,"cfe6bcc1092b9aba46fec36acaf93bfcf0487e8cbbc73690b73c26ebe8ec00b2",52734,"","",-14.55299999
"2022-04-29 20:12:10",2254791,"da11ffebb9450b71ee7acc6fe24cba533c8e5fb5bc00f7668b36bf2bfa6b06bd",52760,"","",14.55299999
"2022-04-29 19:42:06",2254756,"51a69aa8495910d9862f10c696ef545c1f760b352b23a4bca16f2b53c4c25d1f",52795,"","",-22.90612500
"2022-04-29 19:32:01",2254740,"76b3f5c0fece1b0f68a39253183e47b897a244830b52261d1105449b7a4bf9d0",52811,"","",10.13512500
"2022-04-29 19:02:58",2254715,"c6e3de03c59cb21eea9dfcf09e67c9e73d3f1eb0713df804834b75271a9ca187",52836,"","",12.77100000
"2022-04-29 18:46:01",2254701,"de542ef26f26bc5fecca64c671dc8e4fed02969427aa6a1959ea3e2302e1b0bd",52850,"","",-28.14074999
"2022-04-29 18:21:56",2254667,"a225282f38b352080d74b76da7be0186308ffebfa6abf53531bc68a225aa4bfc",52884,"","",12.85762500
"2022-04-29 17:53:44",2254633,"575f60c087a79ea7a76d8d45590c7907fce5b0b292ce1574bdcb73622dcd2625",52918,"","",15.28312499
"2022-04-29 17:42:09",2254620,"55295eee53dfc6452e8b4b6bc133c13eb27155449011ef7807107641d011b45b",52931,"","",-27.43537500
"2022-04-29 17:26:33",2254603,"23ca41eac0b5b7152d5fa9841931a0946ed05aff33c3744f5cb0a0e07b9fac80",52948,"","",12.77100000
"2022-04-29 17:00:49",2254579,"435344029be3ccdbc4b9d1210a7bd7f0a2822a90c89e8628f7381f11a6bf1aa7",52972,"","",14.66437500
"2022-04-29 16:42:03",2254559,"a71e701afae5141b9527e6dd664233992f8933ce3bcb3e69dbe17b0d37e53187",52992,"","",-23.19074998
"2022-04-29 16:33:48",2254551,"575a484d64deac2adbf2911895e4cc6a47c8f19d8fd72f3a3f4a69e8268103a4",53000,"","",10.95187499
"2022-04-29 15:52:19",2254521,"cc7c6b94a6ba95fabef645cf5b9ee07c8655a2418054e0fa73c3f2ea98bf4191",53030,"","",12.23887499
"2022-04-29 15:45:46",2254515,"97b26207199aa299d6e2238af470d0524461459a333adadf3e565920976ef36c",53036,"","",-23.71049999
"2022-04-29 15:26:09",2254500,"431eb010f709fb0d15f239e7413156aae34a22be85750df6171b49253ae87651",53051,"","",11.71912499
"2022-04-29 14:43:36",2254454,"92ab261ddea12c735cd27b5c4dd6c1e5dd770b054e2a2517ae2f80ac5690102d",53097,"","",-26.14837500
"2022-04-29 14:43:36",2254454,"57513113be991a42f1798524e461fc6c9fb2e0fd143fe82b848de83d508a5c0c",53097,"","",11.99137500
"2022-04-29 14:30:22",2254440,"bbcc2cf75ca8239afa527ea87d29d04344685d53c02c25e0b79c0d21338b5051",53111,"","",14.56537500
"2022-04-29 13:49:26",2254393,"80525f7507323738c4ed5603b6964ebd1355c31b1f0e939fe80da9dbb443725f",53158,"","",11.58300000
"2022-04-29 13:46:22",2254391,"f905dd6bc7205e8421f1c2033b1876679cfa1718f41c4f85fb737f03fe54e022",53160,"","",-11.80575000
"2022-04-29 13:20:26",2254367,"fbf30369b827152406e67d6b9c1f5f70bca3c4b72390555a0067378495a31032",53184,"","",11.80575000
"2022-04-29 12:42:17",2254329,"7227eabb48d735c6b2e2dd49d9ce65472ede025f34559647c159c15dceed866a",53222,"","",-25.95037500
"2022-04-29 12:38:35",2254326,"1c3405e452e027a6ee592f9f01706306313fa0ff8cb487d9b0b588f35de18833",53225,"","",15.39450000
"2022-04-29 11:57:35",2254278,"ecf14db399c0ee28e8243f0b07ff24ca61cfd9c7d0cefed7d9525d2b5068d13d",53273,"","",10.55587500
"2022-04-29 11:42:33",2254268,"ebe5d010c099e1470823a6beb7c97bd852899fb30fed9e90b46e3a25c68481ba",53283,"","",-12.54825000
"2022-04-29 11:05:46",2254232,"ea2118d799add0b361bd37f9c50d1f9b3c524a56e7ac383f0a8781acb581ec92",53319,"","",12.54825000
"2022-04-29 10:42:29",2254206,"dd12f760f78d610e2bcfaec229f1cb388475562403360a17dd7ca8fecca40612",53345,"","",-14.24362500
"2022-04-29 10:24:42",2254189,"b1f6626262c5257965e0623352e779fa5316d4cf802d706164334899c3fc305c",53362,"","",14.24362500
"2022-04-29 09:41:54",2254151,"afb935cd15dd5481841c1523f0607d759f4bd1c5333176974e13e9a3a4d8922f",53400,"","",-25.85137500
"2022-04-29 09:08:52",2254125,"3dead8853c52055a00a3e377343396ae52b814b993c7274a5b259d3fe92d88e3",53426,"","",13.00612500
"2022-04-29 08:42:07",2254100,"b6f706f76f3f937fe529253978ede7238a61b27ff2a1bfaa1aa50d66310c8277",53451,"","",-10.87762500
"2022-04-29 08:42:07",2254100,"15f09bb0e64a5ef65e54400fdd11df8c8966556af8df2b29376ba70f21efb000",53451,"","",12.84525000
"2022-04-29 08:01:44",2254053,"5718540ada0044465f62b763ef349564ca6099827c082d977b886a86bbe7361e",53498,"","",10.87762500
"2022-04-29 07:43:11",2254041,"ca06468c2696d3423a21fca9a9235703222a143e1aad78216fb67dc347b99ad4",53510,"","",-11.38500000
"2022-04-29 07:19:29",2254013,"6d1159225d81c5c56c73551c3dcfc871c20e7aac7f8a251d21c756a661fdafd1",53538,"","",11.38500000
"2022-04-29 06:42:32",2253977,"eac3c2a2a42ab8d04fe53b37458f5cae0eae4d43ebd20d217692554afcaf2d6f",53574,"","",-25.10887500
"2022-04-29 06:36:16",2253973,"b08009a846250602fb6070b0872ce6346ebc3ec46f69b28301a66323d8644aba",53578,"","",13.20412500
"2022-04-29 05:52:50",2253931,"01e5082b1a2a7d512bc89ef563dfd14a6b09a2e22673f0ec1aa143a215eb8968",53620,"","",11.90475000
"2022-04-29 05:42:14",2253915,"7722e0faaa71cd6ea7584acb0e9755c984504ef58f802704eb40c860c19c6c29",53636,"","",-23.01749999
"2022-04-29 05:25:59",2253900,"33f328390b1d8c28b02849d03f8b55b9d519914efe7ea86a6d02758bbf74330f",53651,"","",12.15225000
"2022-04-29 04:54:24",2253871,"85aa414775519b388baad4df22e4c1a4e8dc4f838625591786d65df70e9b43b2",53680,"","",10.86524999
"2022-04-29 04:42:22",2253853,"1c92e25b0fd0efd0b5f9dc95948c966f79844b3ad624e67fdc1bc16946f2af12",53698,"","",-24.37875000
"2022-04-29 04:25:59",2253833,"2c141c5c1baa3495d2f0df4faa267b0bc23f62fbd85987d5643ef374de928084",53718,"","",13.64962500
"2022-04-29 03:57:52",2253805,"97d2ec884acedaea7f5c400d4bd8c9b3f765d0913b085a0bc12485dcac418b3f",53746,"","",10.72912500
